,Country,Year,Deaths
5375,Trinidad and Tobago,1992,114.7328027
5376,Trinidad and Tobago,1993,120.7919186
5377,Trinidad and Tobago,1994,125.2871428
5378,Trinidad and Tobago,1995,128.3016519
5379,Trinidad and Tobago,1996,131.27094
5380,Trinidad and Tobago,1997,132.1775
5381,Trinidad and Tobago,1998,133.7761877
5382,Trinidad and Tobago,1999,135.9617714
5383,Trinidad and Tobago,2000,140.6853821
5384,Trinidad and Tobago,2001,142.4840433
5385,Trinidad and Tobago,2002,148.9904539
5386,Trinidad and Tobago,2003,149.1154124
5387,Trinidad and Tobago,2004,152.7023923
5388,Trinidad and Tobago,2005,154.9072717
5389,Trinidad and Tobago,2006,155.313416
5390,Trinidad and Tobago,2007,157.4541849
5391,Trinidad and Tobago,2008,159.4818196
5392,Trinidad and Tobago,2009,163.9478151
5393,Trinidad and Tobago,2010,168.0037386
5394,Trinidad and Tobago,2011,168.979026
5395,Trinidad and Tobago,2012,171.4626611
5396,Trinidad and Tobago,2013,173.9299372
5397,Trinidad and Tobago,2014,176.7590647
5398,Trinidad and Tobago,2015,179.6257431
5399,Trinidad and Tobago,2016,182.3093774
5400,Tropical Latin America,1990,7603.023023
5401,Tropical Latin America,1991,7853.963275
5402,Tropical Latin America,1992,8314.665704
5403,Tropical Latin America,1993,8703.276237
5404,Tropical Latin America,1994,9151.46025
5405,Tropical Latin America,1995,9619.18984
5406,Tropical Latin America,1996,9996.976318
5407,Tropical Latin America,1997,10452.00528
5408,Tropical Latin America,1998,10911.41073
5409,Tropical Latin America,1999,11370.70395
5410,Tropical Latin America,2000,11805.28366
5411,Tropical Latin America,2001,12117.60517
5412,Tropical Latin America,2002,12516.00544
5413,Tropical Latin America,2003,12926.57173
5414,Tropical Latin America,2004,13360.86838
5415,Tropical Latin America,2005,13739.28015
5416,Tropical Latin America,2006,14176.543
5417,Tropical Latin America,2007,14529.95669
5418,Tropical Latin America,2008,14888.56316
5419,Tropical Latin America,2009,15224.08531
5420,Tropical Latin America,2010,15607.31082
5421,Tropical Latin America,2011,15892.93631
5422,Tropical Latin America,2012,16157.76011
5423,Tropical Latin America,2013,16477.87308
5424,Tropical Latin America,2014,16847.26375
5425,Tropical Latin America,2015,17283.63592
5426,Tropical Latin America,2016,17529.05478
5427,Tunisia,1990,485.2982401
5428,Tunisia,1991,506.1286479
5429,Tunisia,1992,530.9146459
5430,Tunisia,1993,559.4663399
5431,Tunisia,1994,582.8116203
5432,Tunisia,1995,607.0672577
5433,Tunisia,1996,623.5970129
5434,Tunisia,1997,640.2132614
5435,Tunisia,1998,659.4963695
5436,Tunisia,1999,681.302241
5437,Tunisia,2000,703.5655164
5438,Tunisia,2001,722.8923204
5439,Tunisia,2002,742.5226433
5440,Tunisia,2003,761.8512882
5441,Tunisia,2004,781.2757754
5442,Tunisia,2005,801.5390565
5443,Tunisia,2006,818.5099576
5444,Tunisia,2007,836.6694036
5445,Tunisia,2008,855.908912
5446,Tunisia,2009,876.1569422
5447,Tunisia,2010,897.0350666
5448,Tunisia,2011,917.1239481
5449,Tunisia,2012,939.3670191
5450,Tunisia,2013,964.0519548
5451,Tunisia,2014,990.430446
5452,Tunisia,2015,1018.091566
5453,Tunisia,2016,1038.757583
5454,Turkey,1990,2360.878414
5455,Turkey,1991,2532.873514
5456,Turkey,1992,2599.112084
5457,Turkey,1993,2760.663127
5458,Turkey,1994,2845.883347
5459,Turkey,1995,3004.804165
5460,Turkey,1996,3049.278551
5461,Turkey,1997,3137.418594
5462,Turkey,1998,3215.020277
5463,Turkey,1999,3577.851974
5464,Turkey,2000,3358.65472
5465,Turkey,2001,3325.282778
5466,Turkey,2002,3363.319518
5467,Turkey,2003,3761.837217
5468,Turkey,2004,3639.103101
5469,Turkey,2005,3743.770603
5470,Turkey,2006,3680.180972
5471,Turkey,2007,3453.179124
5472,Turkey,2008,3295.606
5473,Turkey,2009,3631.056018
5474,Turkey,2010,3736.231924
5475,Turkey,2011,3815.615421
5476,Turkey,2012,3823.634731
5477,Turkey,2013,4032.103248
5478,Turkey,2014,4083.97824
5479,Turkey,2015,4157.93376
5480,Turkey,2016,4231.271318
5481,Turkmenistan,1990,108.0794126
5482,Turkmenistan,1991,110.83238
5483,Turkmenistan,1992,117.9641549
5484,Turkmenistan,1993,124.1973808
5485,Turkmenistan,1994,131.9780434
5486,Turkmenistan,1995,138.1463675
5487,Turkmenistan,1996,141.4144562
5488,Turkmenistan,1997,142.5990981
5489,Turkmenistan,1998,146.3195418
5490,Turkmenistan,1999,151.5716592
5491,Turkmenistan,2000,152.8643102
5492,Turkmenistan,2001,156.3152608
5493,Turkmenistan,2002,159.9424591
5494,Turkmenistan,2003,164.2195769
5495,Turkmenistan,2004,170.8752393
5496,Turkmenistan,2005,177.7470199
5497,Turkmenistan,2006,186.6297638
5498,Turkmenistan,2007,195.0488836
5499,Turkmenistan,2008,202.2337832
5500,Turkmenistan,2009,213.6895225
5501,Turkmenistan,2010,228.6587933
5502,Turkmenistan,2011,240.7062366
5503,Turkmenistan,2012,251.3899363
5504,Turkmenistan,2013,260.0150642
5505,Turkmenistan,2014,265.1879048
5506,Turkmenistan,2015,260.697851
5507,Turkmenistan,2016,259.5298572
5508,Uganda,1990,951.6093704
5509,Uganda,1991,1013.637311
5510,Uganda,1992,1043.839385
5511,Uganda,1993,1074.802076
5512,Uganda,1994,1122.967561
5513,Uganda,1995,1166.595575
5514,Uganda,1996,1161.041735
5515,Uganda,1997,1164.118869
5516,Uganda,1998,1184.335168
5517,Uganda,1999,1198.531157
5518,Uganda,2000,1255.303902
5519,Uganda,2001,1292.640796
5520,Uganda,2002,1314.73935
5521,Uganda,2003,1365.926076
5522,Uganda,2004,1436.199197
5523,Uganda,2005,1485.221809
5524,Uganda,2006,1549.811225
5525,Uganda,2007,1590.451815
5526,Uganda,2008,1615.290257
5527,Uganda,2009,1648.311235
5528,Uganda,2010,1710.695111
5529,Uganda,2011,1760.324319
5530,Uganda,2012,1838.907082
5531,Uganda,2013,1948.520825
5532,Uganda,2014,2024.869828
5533,Uganda,2015,2098.804225
5534,Uganda,2016,2167.92057
5535,Ukraine,1990,7629.760734
5536,Ukraine,1991,8116.986016
5537,Ukraine,1992,8524.354044
5538,Ukraine,1993,9018.228684
5539,Ukraine,1994,9380.441188
5540,Ukraine,1995,9899.747928
5541,Ukraine,1996,9674.777441
5542,Ukraine,1997,9278.251562
5543,Ukraine,1998,8768.232196
5544,Ukraine,1999,9051.19605
5545,Ukraine,2000,9152.83955
5546,Ukraine,2001,8953.332104
5547,Ukraine,2002,8940.715508
5548,Ukraine,2003,8913.109679
5549,Ukraine,2004,8909.935613
5550,Ukraine,2005,8957.926372
5551,Ukraine,2006,8509.455646
5552,Ukraine,2007,8702.603206
5553,Ukraine,2008,8724.587857
5554,Ukraine,2009,8043.471631
5555,Ukraine,2010,7698.698478
5556,Ukraine,2011,7385.891147
5557,Ukraine,2012,7550.558541
5558,Ukraine,2013,7539.471537
5559,Ukraine,2014,7129.554057
5560,Ukraine,2015,7198.554085
5561,Ukraine,2016,7348.004735
5562,United Arab Emirates,1990,38.28340345
5563,United Arab Emirates,1991,40.41850671
5564,United Arab Emirates,1992,42.84835339
5565,United Arab Emirates,1993,45.69738677
5566,United Arab Emirates,1994,48.8632385
5567,United Arab Emirates,1995,52.28318097
5568,United Arab Emirates,1996,55.78965152
5569,United Arab Emirates,1997,58.47816141
5570,United Arab Emirates,1998,61.38267493
5571,United Arab Emirates,1999,64.54819807
5572,United Arab Emirates,2000,67.26760451
5573,United Arab Emirates,2001,71.32197161
5574,United Arab Emirates,2002,75.71715245
5575,United Arab Emirates,2003,79.60585611
5576,United Arab Emirates,2004,85.31124606
5577,United Arab Emirates,2005,94.33091962
5578,United Arab Emirates,2006,101.5359826
5579,United Arab Emirates,2007,114.4376456
5580,United Arab Emirates,2008,129.3123963
5581,United Arab Emirates,2009,144.9312625
5582,United Arab Emirates,2010,160.7897465
5583,United Arab Emirates,2011,179.3323048
5584,United Arab Emirates,2012,196.6076585
5585,United Arab Emirates,2013,213.2526044
5586,United Arab Emirates,2014,230.2311146
5587,United Arab Emirates,2015,248.3964563
5588,United Arab Emirates,2016,264.5246948
5589,United Kingdom,1990,15996.43569
5590,United Kingdom,1991,16021.8133
5591,United Kingdom,1992,15992.17816
5592,United Kingdom,1993,15998.46364
5593,United Kingdom,1994,15798.31957
5594,United Kingdom,1995,15650.01877
5595,United Kingdom,1996,15423.7968
5596,United Kingdom,1997,15229.6493
5597,United Kingdom,1998,15059.09804
5598,United Kingdom,1999,14923.63775
5599,United Kingdom,2000,14669.91513
5600,United Kingdom,2001,14620.32545
5601,United Kingdom,2002,14502.08262
5602,United Kingdom,2003,14310.49778
5603,United Kingdom,2004,14030.27338
5604,United Kingdom,2005,13853.67151
5605,United Kingdom,2006,13642.61883
5606,United Kingdom,2007,13451.06274
5607,United Kingdom,2008,13322.63794
5608,United Kingdom,2009,13125.14945
5609,United Kingdom,2010,13101.91833
5610,United Kingdom,2011,13143.79762
5611,United Kingdom,2012,13296.03485
5612,United Kingdom,2013,13414.59171
5613,United Kingdom,2014,13488.71216
5614,United Kingdom,2015,13527.85353
5615,United Kingdom,2016,13613.19096
5616,United States,1990,43873.63018
5617,United States,1991,44156.4916
5618,United States,1992,44412.14797
5619,United States,1993,45001.35907
5620,United States,1994,45323.86863
5621,United States,1995,45526.15163
5622,United States,1996,45177.09877
5623,United States,1997,44549.0892
5624,United States,1998,44327.32912
5625,United States,1999,44290.17362
5626,United States,2000,44269.35715
5627,United States,2001,44345.50563
5628,United States,2002,44394.76708
5629,United States,2003,44248.33926
5630,United States,2004,43958.91431
5631,United States,2005,43672.27371
5632,United States,2006,43299.59501
5633,United States,2007,43242.80231
5634,United States,2008,43587.64873
5635,United States,2009,43953.1506
5636,United States,2010,44401.8427
5637,United States,2011,44856.41047
5638,United States,2012,45383.17314
5639,United States,2013,46063.99468
5640,United States,2014,46918.01694
5641,United States,2015,48245.6109
5642,United States,2016,49327.20651
5643,United States Virgin Islands,1990,11.70042321
5644,United States Virgin Islands,1991,12.17324354
5645,United States Virgin Islands,1992,12.61816224
5646,United States Virgin Islands,1993,13.14534651
5647,United States Virgin Islands,1994,13.73219231
5648,United States Virgin Islands,1995,14.31643485
5649,United States Virgin Islands,1996,14.7320311
5650,United States Virgin Islands,1997,15.23438822
5651,United States Virgin Islands,1998,15.61875307
5652,United States Virgin Islands,1999,16.06205925
5653,United States Virgin Islands,2000,16.63011342
5654,United States Virgin Islands,2001,17.10775025
5655,United States Virgin Islands,2002,17.54726866
5656,United States Virgin Islands,2003,18.0097487
5657,United States Virgin Islands,2004,18.53774419
5658,United States Virgin Islands,2005,19.02900455
5659,United States Virgin Islands,2006,19.47140798
5660,United States Virgin Islands,2007,19.9243253
5661,United States Virgin Islands,2008,20.30762708
5662,United States Virgin Islands,2009,20.94775788
5663,United States Virgin Islands,2010,21.74792342
5664,United States Virgin Islands,2011,21.94640073
5665,United States Virgin Islands,2012,22.34202177
5666,United States Virgin Islands,2013,22.85970405
5667,United States Virgin Islands,2014,23.38175051
5668,United States Virgin Islands,2015,23.86483604
5669,United States Virgin Islands,2016,24.14840945
5670,Uruguay,1990,659.3543036
5671,Uruguay,1991,686.4653471
5672,Uruguay,1992,678.4332527
5673,Uruguay,1993,676.9683023
5674,Uruguay,1994,674.53211
5675,Uruguay,1995,683.4908798
5676,Uruguay,1996,693.5189071
5677,Uruguay,1997,707.8088791
5678,Uruguay,1998,725.3660187
5679,Uruguay,1999,724.3765172
5680,Uruguay,2000,718.975468
5681,Uruguay,2001,713.6658796
5682,Uruguay,2002,720.1854169
5683,Uruguay,2003,723.0486276
5684,Uruguay,2004,729.7698099
5685,Uruguay,2005,739.6846544
5686,Uruguay,2006,741.293055
5687,Uruguay,2007,735.2020461
5688,Uruguay,2008,722.6849459
5689,Uruguay,2009,722.4172817
5690,Uruguay,2010,726.8176729
5691,Uruguay,2011,728.2226962
5692,Uruguay,2012,728.0374994
5693,Uruguay,2013,732.6496747
5694,Uruguay,2014,726.033806
5695,Uruguay,2015,728.0365214
5696,Uruguay,2016,728.3424069
5697,Uzbekistan,1990,648.9076319
5698,Uzbekistan,1991,679.3151434
5699,Uzbekistan,1992,722.797146
5700,Uzbekistan,1993,774.5880906
5701,Uzbekistan,1994,818.2151838
5702,Uzbekistan,1995,858.4054887
5703,Uzbekistan,1996,893.5371782
5704,Uzbekistan,1997,927.2838263
5705,Uzbekistan,1998,960.4814096
5706,Uzbekistan,1999,1020.575368
5707,Uzbekistan,2000,1065.670567
5708,Uzbekistan,2001,1105.373195
5709,Uzbekistan,2002,1140.002817
5710,Uzbekistan,2003,1194.910654
5711,Uzbekistan,2004,1235.943414
5712,Uzbekistan,2005,1264.63103
5713,Uzbekistan,2006,1320.433405
5714,Uzbekistan,2007,1358.347838
5715,Uzbekistan,2008,1396.497351
5716,Uzbekistan,2009,1433.723779
5717,Uzbekistan,2010,1474.057962
5718,Uzbekistan,2011,1516.581972
5719,Uzbekistan,2012,1567.373611
5720,Uzbekistan,2013,1624.493966
5721,Uzbekistan,2014,1665.329434
5722,Uzbekistan,2015,1676.65472
5723,Uzbekistan,2016,1685.906791
5724,Vanuatu,1990,6.727652195
5725,Vanuatu,1991,7.105331036
5726,Vanuatu,1992,7.470010673
5727,Vanuatu,1993,7.849987511
5728,Vanuatu,1994,8.192772623
5729,Vanuatu,1995,8.490944862
5730,Vanuatu,1996,8.764184829
5731,Vanuatu,1997,9.065611778
5732,Vanuatu,1998,9.447536176
5733,Vanuatu,1999,9.886482817
5734,Vanuatu,2000,10.29938148
5735,Vanuatu,2001,10.79966815
5736,Vanuatu,2002,11.36236473
5737,Vanuatu,2003,11.94169088
5738,Vanuatu,2004,12.59347567
5739,Vanuatu,2005,13.27117638
5740,Vanuatu,2006,13.98219327
5741,Vanuatu,2007,14.70740752
5742,Vanuatu,2008,15.44263294
5743,Vanuatu,2009,16.22587965
5744,Vanuatu,2010,17.02471219
5745,Vanuatu,2011,17.75351848
5746,Vanuatu,2012,18.55504491
5747,Vanuatu,2013,19.52388412
5748,Vanuatu,2014,20.52400444
5749,Vanuatu,2015,21.56744716
5750,Vanuatu,2016,22.31771361
5751,Venezuela,1990,743.4497178
5752,Venezuela,1991,802.44559
5753,Venezuela,1992,874.0282259
5754,Venezuela,1993,887.29708
5755,Venezuela,1994,956.3702068
5756,Venezuela,1995,983.1872363
5757,Venezuela,1996,1029.519683
5758,Venezuela,1997,1057.382222
5759,Venezuela,1998,1087.591009
5760,Venezuela,1999,1133.491781
5761,Venezuela,2000,1153.321731
5762,Venezuela,2001,1205.287858
5763,Venezuela,2002,1340.547382
5764,Venezuela,2003,1393.186463
5765,Venezuela,2004,1395.995131
5766,Venezuela,2005,1451.572882
5767,Venezuela,2006,1513.91907
5768,Venezuela,2007,1561.89029
5769,Venezuela,2008,1654.519381
5770,Venezuela,2009,1734.428775
5771,Venezuela,2010,1794.370735
5772,Venezuela,2011,1889.720116
5773,Venezuela,2012,1969.961712
5774,Venezuela,2013,2047.967079
5775,Venezuela,2014,2098.706639
5776,Venezuela,2015,2168.837642
5777,Venezuela,2016,2235.973378
5778,Vietnam,1990,2835.734661
5779,Vietnam,1991,2921.182191
5780,Vietnam,1992,3014.242617
5781,Vietnam,1993,3106.441041
5782,Vietnam,1994,3195.522301
5783,Vietnam,1995,3276.223476
5784,Vietnam,1996,3349.618512
5785,Vietnam,1997,3436.084184
5786,Vietnam,1998,3533.197621
5787,Vietnam,1999,3634.77556
5788,Vietnam,2000,3730.724309
5789,Vietnam,2001,3838.802404
5790,Vietnam,2002,3930.83615
5791,Vietnam,2003,4023.893662
5792,Vietnam,2004,4118.689163
5793,Vietnam,2005,4214.043071
5794,Vietnam,2006,4298.526707
5795,Vietnam,2007,4382.42711
5796,Vietnam,2008,4457.10225
5797,Vietnam,2009,4561.015371
5798,Vietnam,2010,4660.9732
5799,Vietnam,2011,4745.528113
5800,Vietnam,2012,4837.323628
5801,Vietnam,2013,4947.150876
5802,Vietnam,2014,5060.955024
5803,Vietnam,2015,5190.684572
5804,Vietnam,2016,5305.493096
5805,Wales,1990,870.7906732
5806,Wales,1991,872.0888713
5807,Wales,1992,879.9552652
5808,Wales,1993,878.2014109
5809,Wales,1994,866.9130897
5810,Wales,1995,845.1789465
5811,Wales,1996,831.360452
5812,Wales,1997,816.7950057
5813,Wales,1998,815.8656819
5814,Wales,1999,805.9920675
5815,Wales,2000,794.2392139
5816,Wales,2001,783.824255
5817,Wales,2002,774.7408854
5818,Wales,2003,761.264744
5819,Wales,2004,745.8377072
5820,Wales,2005,734.6712467
5821,Wales,2006,726.2650826
5822,Wales,2007,716.233927
5823,Wales,2008,716.5120051
5824,Wales,2009,715.3321117
5825,Wales,2010,713.1957724
5826,Wales,2011,710.5766363
5827,Wales,2012,717.2891579
5828,Wales,2013,718.5409412
5829,Wales,2014,725.5545275
5830,Wales,2015,723.3248667
5831,Wales,2016,722.1528085
5832,Western Europe,1990,80789.67577
5833,Western Europe,1991,81776.95978
5834,Western Europe,1992,82611.78929
5835,Western Europe,1993,83663.70376
5836,Western Europe,1994,84208.96505
5837,Western Europe,1995,84745.03692
5838,Western Europe,1996,84916.89493
5839,Western Europe,1997,84597.58928
5840,Western Europe,1998,84519.87235
5841,Western Europe,1999,84542.13857
5842,Western Europe,2000,84356.26539
5843,Western Europe,2001,84482.64365
5844,Western Europe,2002,84656.6832
5845,Western Europe,2003,84827.27141
5846,Western Europe,2004,84141.04154
5847,Western Europe,2005,84237.10914
5848,Western Europe,2006,84474.5505
5849,Western Europe,2007,84495.19606
5850,Western Europe,2008,84849.92309
5851,Western Europe,2009,84938.2826
5852,Western Europe,2010,84936.7842
5853,Western Europe,2011,85176.27362
5854,Western Europe,2012,85706.5276
5855,Western Europe,2013,85646.14697
5856,Western Europe,2014,85376.98842
5857,Western Europe,2015,85850.80882
5858,Western Europe,2016,86525.83324
5859,Western Sub-Saharan Africa,1990,11953.0934
5860,Western Sub-Saharan Africa,1991,12348.71672
5861,Western Sub-Saharan Africa,1992,12821.2531
5862,Western Sub-Saharan Africa,1993,13280.59026
5863,Western Sub-Saharan Africa,1994,13659.98123
5864,Western Sub-Saharan Africa,1995,14225.35123
5865,Western Sub-Saharan Africa,1996,14553.16507
5866,Western Sub-Saharan Africa,1997,14851.29361
5867,Western Sub-Saharan Africa,1998,15000.72816
5868,Western Sub-Saharan Africa,1999,15020.92812
5869,Western Sub-Saharan Africa,2000,15153.42445
5870,Western Sub-Saharan Africa,2001,15245.19932
5871,Western Sub-Saharan Africa,2002,15647.50202
5872,Western Sub-Saharan Africa,2003,15650.83516
5873,Western Sub-Saharan Africa,2004,15761.8303
5874,Western Sub-Saharan Africa,2005,15751.54352
5875,Western Sub-Saharan Africa,2006,15800.76868
5876,Western Sub-Saharan Africa,2007,15997.43727
5877,Western Sub-Saharan Africa,2008,15879.74569
5878,Western Sub-Saharan Africa,2009,16061.25789
5879,Western Sub-Saharan Africa,2010,16260.50963
5880,Western Sub-Saharan Africa,2011,16488.96586
5881,Western Sub-Saharan Africa,2012,16876.7587
5882,Western Sub-Saharan Africa,2013,17488.63482
5883,Western Sub-Saharan Africa,2014,18099.9008
5884,Western Sub-Saharan Africa,2015,18944.10134
5885,Western Sub-Saharan Africa,2016,19691.09525
5886,World,1990,341171.945
5887,World,1991,349598.8198
5888,World,1992,359743.2327
5889,World,1993,372729.5743
5890,World,1994,383822.4234
5891,World,1995,392187.2609
5892,World,1996,397460.9426
5893,World,1997,402464.9439
5894,World,1998,408500.2792
5895,World,1999,418394.1227
5896,World,2000,426757.7539
5897,World,2001,434618.9086
5898,World,2002,443083.0849
5899,World,2003,450400.4998
5900,World,2004,455001.2521
5901,World,2005,462157.0069
5902,World,2006,466371.5518
5903,World,2007,472029.8595
5904,World,2008,479184.6448
5905,World,2009,485718.291
5906,World,2010,493380.0527
5907,World,2011,499658.0708
5908,World,2012,507679.5954
5909,World,2013,516506.9637
5910,World,2014,526001.3554
5911,World,2015,536876.708
5912,World,2016,545589.8019
5913,Yemen,1990,417.6986281
5914,Yemen,1991,439.1039119
5915,Yemen,1992,464.6669818
5916,Yemen,1993,495.2622794
5917,Yemen,1994,527.0948854
5918,Yemen,1995,560.8932436
5919,Yemen,1996,587.0537577
5920,Yemen,1997,613.2675925
5921,Yemen,1998,637.8333246
5922,Yemen,1999,665.4503062
5923,Yemen,2000,694.3207357
5924,Yemen,2001,724.4799918
5925,Yemen,2002,756.0681013
5926,Yemen,2003,792.337447
5927,Yemen,2004,831.0624196
5928,Yemen,2005,866.5827171
5929,Yemen,2006,890.7341806
5930,Yemen,2007,906.4921019
5931,Yemen,2008,920.824937
5932,Yemen,2009,936.3713864
5933,Yemen,2010,955.3293115
5934,Yemen,2011,982.4811187
5935,Yemen,2012,1026.570261
5936,Yemen,2013,1088.585403
5937,Yemen,2014,1158.063857
5938,Yemen,2015,1232.806289
5939,Yemen,2016,1299.084321
5940,Zambia,1990,244.655594
5941,Zambia,1991,268.2222147
5942,Zambia,1992,292.5060455
5943,Zambia,1993,313.6220147
5944,Zambia,1994,343.6527634
5945,Zambia,1995,373.3328679
5946,Zambia,1996,397.1607283
5947,Zambia,1997,415.5753566
